Country,Year,Life expectancy,Status,Region,Schooling,Adult Mortality,HIV/AIDS,Income composition of resources,BMI,GDP,Hepatitis B,Polio,Diphtheria,percentage expenditure,Health_Access_Index,Education_Economy_Index,Vaccination_Coverage_Index,Region_Africa,Region_Americas,Region_Asia,Region_Europe,Region_Other/Oceania,Status_Developed,Years_Since_2000
Gabon,2006,61.4,Developing,Other/Oceania,12.4,288.0,10.7,0.646,31.4,727.777345,52.0,44.0,45.0,40.53719812,0.6962960423466169,0.6402342077906195,47.0,False,False,False,False,True,0,6
Gabon,2005,65.0,Developing,Other/Oceania,12.4,37.0,10.9,0.64,3.8,6741.293948,28.0,44.0,45.0,353.2438029,0.8681385590082554,0.6370696508285942,39.0,False,False,False,False,True,0,5
Gabon,2004,59.7,Developing,Other/Oceania,12.3,322.0,11.1,0.64,3.3,5685.577736,91.0,44.0,45.0,443.4750634,0.6687899399358219,0.6346541918913962,60.0,False,False,False,False,True,0,4
Gabon,2003,59.7,Developing,Other/Oceania,12.3,32.0,11.0,0.638,29.8,4892.11618,91.0,44.0,45.0,352.232365,0.8706110638764708,0.633599339570721,60.0,False,False,False,False,True,0,3
Gabon,2002,59.7,Developing,Other/Oceania,12.3,315.0,10.7,0.636,29.2,412.55271,91.0,44.0,45.0,22.69039905,0.6775979814047887,0.6325444872500459,60.0,False,False,False,False,True,0,2
Gabon,2001,59.8,Developing,Other/Oceania,12.3,37.0,10.1,0.633,28.7,3976.14887,91.0,44.0,45.0,183.6980778,0.8760593510874634,0.6309622087690332,60.0,False,False,False,False,True,0,1
Gabon,2000,61.0,Developing,Other/Oceania,12.2,296.0,9.5,0.637,28.1,4116.46693,91.0,44.0,45.0,218.1727473,0.7026370642604427,0.6306564544731854,60.0,False,False,False,False,True,0,0
Gambia,2015,61.1,Developing,Other/Oceania,8.9,262.0,1.7,0.45,27.3,6196.8194,97.0,96.0,97.0,0.0,0.803410493403911,0.45231761756252675,96.66666666666667,False,False,False,False,True,0,15
Gambia,2014,68.0,Developing,Other/Oceania,8.9,266.0,1.7,0.449,26.7,3562.221229,96.0,97.0,96.0,0.0,0.800640410301418,0.45179019140218923,96.33333333333333,False,False,False,False,True,0,14
Gambia,2013,66.0,Developing,Other/Oceania,8.9,266.0,1.6,0.445,26.0,2262.1734901,97.0,96.0,97.0,0.0,0.801630509311319,0.44968048676083905,96.66666666666667,False,False,False,False,True,0,13
Gambia,2012,62.0,Developing,Other/Oceania,8.8,269.0,1.4,0.44,25.4,566.9226484333333,98.0,98.0,98.0,0.0,0.8015331450042511,0.4446278970219532,98.0,False,False,False,False,True,0,12
Gambia,2011,59.8,Developing,Other/Oceania,8.7,277.0,1.8,0.441,24.8,43.08534476666667,96.0,95.0,96.0,0.0,0.792032582759661,0.44273986424509265,95.66666666666667,False,False,False,False,True,0,11
Gambia,2010,59.3,Developing,Other/Oceania,8.8,284.0,2.1,0.439,24.1,43.08534476666667,97.0,97.0,97.0,0.0,0.7842146403005952,0.44410047086161564,97.0,False,False,False,False,True,0,10
Gambia,2009,59.0,Developing,Other/Oceania,8.9,286.0,2.7,0.434,23.5,35.0862003,97.0,97.0,98.0,0.0,0.7768890046899426,0.4438787989971259,97.33333333333333,False,False,False,False,True,0,9
Gambia,2008,58.7,Developing,Other/Oceania,8.6,287.0,3.0,0.426,22.8,36.98697533333333,98.0,96.0,96.0,0.0,0.7732261868846164,0.4324130129028313,96.66666666666667,False,False,False,False,True,0,8
Gambia,2007,58.5,Developing,Other/Oceania,8.4,288.0,3.1,0.42,22.2,36.98697533333333,97.0,94.0,95.0,0.0,0.7715435670990922,0.42441753806640986,95.33333333333333,False,False,False,False,True,0,7
Gambia,2006,58.2,Developing,Other/Oceania,8.1,288.0,3.0,0.415,21.5,82.724368,95.0,94.0,95.0,0.0,0.7725336661089932,0.41453403045312787,94.66666666666667,False,False,False,False,True,0,6
Gambia,2005,57.7,Developing,Other/Oceania,7.8,294.0,3.0,0.412,2.9,76.15662766666667,95.0,94.0,95.0,0.0,0.7683785414552535,0.405705375160521,94.66666666666667,False,False,False,False,True,0,5
Gambia,2004,57.3,Developing,Other/Oceania,7.6,296.0,2.9,0.404,2.3,66.92730203333333,95.0,88.0,87.0,0.0,0.767983598913908,0.3966550480034245,90.0,False,False,False,False,True,0,4
Gambia,2003,57.0,Developing,Other/Oceania,7.3,297.0,2.7,0.395,19.7,32.816241733333335,94.0,87.0,87.0,0.0,0.7692712761580867,0.3846618357487923,89.33333333333333,False,False,False,False,True,0,3
Gambia,2002,56.6,Developing,Other/Oceania,7.0,298.0,2.5,0.392,19.1,29.817498600000004,92.0,86.0,87.0,0.0,0.7705589534022654,0.3758331804561854,88.33333333333333,False,False,False,False,True,0,2
Gambia,2001,56.3,Developing,Other/Oceania,6.8,3.0,2.3,0.384,18.5,29.817498600000004,91.0,85.0,87.0,0.0,0.9768327802309317,0.3667828532990889,87.66666666666667,False,False,False,False,True,0,1
Gambia,2000,55.9,Developing,Other/Oceania,6.5,33.0,2.0,0.377,18.0,28.16088826666667,91.0,84.0,8.0,0.0,0.9590274539919366,0.3558444933651318,61.0,False,False,False,False,True,0,0
Georgia,2015,74.4,Developing,Other/Oceania,13.9,129.0,0.1,0.768,56.2,3764.64912,94.0,91.0,94.0,0.0,0.9113573407202216,0.740812083409772,93.0,False,False,False,False,True,0,15
Georgia,2014,74.5,Developing,Other/Oceania,13.5,125.0,0.1,0.759,55.3,4429.6575,91.0,91.0,91.0,221.482875,0.9141274238227146,0.7264034122179417,91.0,False,False,False,False,True,0,14
Georgia,2013,74.5,Developing,Other/Oceania,13.5,128.0,0.1,0.755,54.4,4274.376857,96.0,94.0,93.0,180.3787034,0.9120498614958449,0.7242937075765914,94.33333333333333,False,False,False,False,True,0,13
Georgia,2012,74.2,Developing,Other/Oceania,13.4,13.0,0.1,0.749,53.6,4142.869175,92.0,93.0,92.0,158.2576025,0.9916897506925209,0.7187136916773681,92.33333333333333,False,False,False,False,True,0,12
Georgia,2011,73.9,Developing,Other/Oceania,13.3,127.0,0.1,0.742,52.8,3725.63221,89.0,88.0,94.0,198.94876,0.9127423822714682,0.7126062496178072,90.33333333333333,False,False,False,False,True,0,11
Georgia,2010,73.8,Developing,Other/Oceania,13.3,132.0,0.1,0.738,52.0,2964.47734,95.0,88.0,92.0,194.1732658,0.9092797783933518,0.710496544976457,91.66666666666667,False,False,False,False,True,0,10
Georgia,2009,73.2,Developing,Other/Oceania,12.8,133.0,0.1,0.734,51.3,276.588512,54.0,93.0,88.0,18.5314303,0.9085872576177285,0.6963095456491164,78.33333333333333,False,False,False,False,True,0,9
Georgia,2008,73.9,Developing,Other/Oceania,13.1,128.0,0.1,0.735,5.5,3174.9491,89.0,9.0,92.0,151.762567,0.9120498614958449,0.7040833486210482,63.333333333333336,False,False,False,False,True,0,8
Georgia,2007,74.4,Developing,Other/Oceania,12.5,12.0,0.1,0.722,49.9,2492.12878,94.0,88.0,98.0,106.164686,0.9923822714681441,0.6827340549134715,93.33333333333333,False,False,False,False,True,0,7
Georgia,2006,73.9,Developing,Other/Oceania,12.6,126.0,0.1,0.714,49.2,1872.68416,84.0,89.0,88.0,110.1138286,0.9134349030470914,0.6809301045679692,87.0,False,False,False,False,True,0,6
Georgia,2005,73.9,Developing,Other/Oceania,12.2,128.0,0.1,0.703,48.6,153.57521,79.0,82.0,82.0,9.444875415,0.9120498614958449,0.6654665810554639,81.0,False,False,False,False,True,0,5
Georgia,2004,72.3,Developing,Other/Oceania,12.0,134.0,0.1,0.694,48.1,127.367228,64.0,66.0,78.0,7.132564768,0.9078947368421053,0.6558888277380297,69.33333333333333,False,False,False,False,True,0,4
Georgia,2003,72.7,Developing,Other/Oceania,11.8,132.0,0.1,0.684,47.5,928.18227,48.0,74.0,75.0,70.54185252,0.9092797783933518,0.6457836482602581,65.66666666666667,False,False,False,False,True,0,3
Georgia,2002,71.7,Developing,Other/Oceania,11.8,142.0,0.1,0.677,47.0,779.3845935,51.0,89.0,84.0,60.55818291,0.9023545706371191,0.6420916651378953,74.66666666666667,False,False,False,False,True,0,2
Georgia,2001,73.0,Developing,Other/Oceania,11.7,121.0,0.1,0.673,46.5,733.974142,61.0,83.0,87.0,57.10318825,0.9168975069252078,0.6375665015593469,77.0,False,False,False,False,True,0,1
Georgia,2000,71.8,Developing,Other/Oceania,11.4,129.0,0.1,0.0,46.0,691.997711,55.0,81.0,8.0,47.81704183,0.9113573407202216,0.2753623188405797,48.0,False,False,False,False,True,0,0
Germany,2015,81.0,Developed,Europe,17.1,68.0,0.1,0.924,62.3,41176.88158,88.0,94.0,95.0,0.0,0.9536011080332409,0.9003852504127684,92.33333333333333,False,False,False,True,False,1,15
Germany,2014,89.0,Developed,Europe,17.0,69.0,0.1,0.92,61.9,4792.65288,88.0,94.0,95.0,941.7562909,0.9529085872576177,0.8958600868342201,92.33333333333333,False,False,False,True,False,1,14
Germany,2013,86.0,Developed,Europe,16.9,71.0,0.1,0.919,61.4,4653.91143,88.0,94.0,95.0,895.8779503,0.9515235457063712,0.8929172017366844,92.33333333333333,False,False,False,True,False,1,13
Germany,2012,86.0,Developed,Europe,16.9,71.0,0.1,0.916,6.9,4465.24891,88.0,94.0,95.0,839.91332,0.9515235457063712,0.8913349232556718,92.33333333333333,False,False,False,True,False,1,12
Germany,2011,85.0,Developed,Europe,16.8,74.0,0.1,0.912,6.4,4681.32796,88.0,94.0,95.0,869.790735,0.9494459833795014,0.8868097596771236,92.33333333333333,False,False,False,True,False,1,11
Germany,2010,81.0,Developed,Europe,16.7,76.0,0.1,0.907,59.9,41785.55691,88.0,94.0,95.0,7584.078579,0.9480609418282548,0.8817571699382376,92.33333333333333,False,False,False,True,False,1,10
Germany,2009,80.0,Developed,Europe,16.7,79.0,0.1,0.906,59.5,41732.7725,88.0,95.0,96.0,7641.270645,0.945983379501385,0.8812297437779002,93.0,False,False,False,True,False,1,9
Germany,2008,79.9,Developed,Europe,16.6,8.0,0.1,0.903,59.0,45699.19832,87.0,95.0,96.0,8285.264655,0.9951523545706371,0.8772320063596895,92.66666666666667,False,False,False,True,False,1,8
Germany,2007,79.8,Developed,Europe,16.6,82.0,0.1,0.898,58.5,41814.8191,86.0,95.0,96.0,7777.556353,0.9439058171745152,0.8745948755580017,92.33333333333333,False,False,False,True,False,1,7
Germany,2006,79.6,Developed,Europe,16.5,84.0,0.1,0.892,58.0,36447.87232,87.0,94.0,96.0,6407.535954,0.9425207756232687,0.8690148596587782,92.33333333333333,False,False,False,True,False,1,6
Germany,2005,79.2,Developed,Europe,16.4,85.0,0.1,0.884,57.6,34696.6292,9.0,95.0,96.0,6012.92584,0.9418282548476454,0.8623799914388797,66.66666666666667,False,False,False,True,False,1,5
Germany,2004,79.1,Developed,Europe,16.4,86.0,0.1,0.877,57.1,34165.9343,88.0,96.0,96.0,5842.374765,0.9411357340720221,0.8586880083165169,93.33333333333333,False,False,False,True,False,1,4
Germany,2003,78.5,Developed,Europe,16.3,9.0,0.1,0.872,56.6,3359.95215,9.0,96.0,97.0,582.6157028,0.9944598337950139,0.8536354185776311,67.33333333333333,False,False,False,True,False,1,3
Germany,2002,78.4,Developed,Europe,16.3,91.0,0.1,0.867,56.1,2525.16445,87.0,97.0,93.0,437.1059663,0.9376731301939059,0.8509982877759432,92.33333333333333,False,False,False,True,False,1,2
Germany,2001,78.3,Developed,Europe,16.2,92.0,0.1,0.86,55.6,23687.31689,86.0,96.0,93.0,4057.637383,0.9369806094182825,0.8448908457163824,91.66666666666667,False,False,False,True,False,1,1
Germany,2000,78.0,Developed,Europe,16.2,95.0,0.1,0.855,55.1,23718.7467,84.0,94.0,9.0,4238.540035,0.9349030470914128,0.8422537149146946,62.333333333333336,False,False,False,True,False,1,0
Ghana,2015,62.4,Developing,Africa,11.4,249.0,0.7,0.575,28.6,1361.11395,88.0,88.0,88.0,0.0,0.8223142535860234,0.5786323610346725,88.0,True,False,False,False,False,0,15
Ghana,2014,62.1,Developing,Africa,11.7,253.0,0.8,0.576,28.0,1432.227943,98.0,93.0,98.0,97.67794571,0.8185540714736294,0.5864061640066043,96.33333333333333,True,False,False,False,False,0,14
Ghana,2013,61.9,Developing,Africa,11.5,254.0,0.9,0.57,27.3,1814.492297,9.0,91.0,9.0,28.66897829,0.816871451688105,0.5784106891701828,36.333333333333336,True,False,False,False,False,0,13
Ghana,2012,61.6,Developing,Africa,11.2,257.0,0.9,0.563,26.7,1629.8222,92.0,91.0,92.0,151.899429,0.8147938893612353,0.5674723292362258,91.66666666666667,True,False,False,False,False,0,12
Ghana,2011,61.2,Developing,Africa,10.9,263.0,1.3,0.554,26.1,1574.978653,91.0,91.0,91.0,225.2219474,0.8066783686678918,0.5554791169815936,91.0,True,False,False,False,False,0,11
Ghana,2010,69.0,Developing,Africa,10.5,267.0,1.9,0.547,25.5,1312.67557,94.0,94.0,94.0,195.9824626,0.7979676915059927,0.5421252981104385,94.0,True,False,False,False,False,0,10
Ghana,2009,66.0,Developing,Africa,10.4,271.0,2.1,0.542,24.9,186.76538,94.0,94.0,94.0,30.72290501,0.7932174103836976,0.5370727083715526,94.0,True,False,False,False,False,0,9
Ghana,2008,63.0,Developing,Africa,9.8,275.0,2.2,0.53,24.2,1224.41554,93.0,92.0,93.0,161.0106435,0.7894572282713036,0.5162508408243136,92.66666666666667,True,False,False,False,False,0,8
Ghana,2007,59.9,Developing,Africa,9.1,28.0,2.6,0.519,23.6,19.686718,94.0,94.0,94.0,3.181373629,0.956549463810647,0.493540940500214,94.0,True,False,False,False,False,0,7
Ghana,2006,59.4,Developing,Africa,8.7,288.0,2.9,0.51,23.0,922.9351677,84.0,84.0,84.0,129.0263364,0.7735237651188942,0.47913226930838376,84.0,True,False,False,False,False,0,6
Ghana,2005,58.9,Developing,Africa,8.1,296.0,3.1,0.499,22.4,498.172394,84.0,85.0,84.0,78.71123825,0.766003400894106,0.4588378279214823,84.33333333333333,True,False,False,False,False,0,5
Ghana,2004,58.3,Developing,Africa,7.7,34.0,3.2,0.491,21.8,423.1936389,8.0,81.0,8.0,53.23775977,0.9464537450975015,0.4449565828899896,32.333333333333336,True,False,False,False,False,0,4
Ghana,2003,57.9,Developing,Africa,7.9,38.0,3.4,0.489,21.2,373.2815537,8.0,8.0,8.0,31.09435342,0.9417034639752064,0.44873264844371064,8.0,True,False,False,False,False,0,3
Ghana,2002,57.6,Developing,Africa,7.6,31.0,3.5,0.484,2.7,39.484473,8.0,8.0,78.0,3.336437969,0.9455610103946682,0.4388491408304287,31.333333333333332,True,False,False,False,False,0,2
Ghana,2001,57.4,Developing,Africa,8.0,39.0,3.5,0.485,2.1,273.6596668,91.0,81.0,79.0,25.55981288,0.9400208441896821,0.44903840273955853,83.66666666666667,True,False,False,False,False,0,1
Ghana,2000,57.2,Developing,Africa,7.7,38.0,3.6,0.48,19.5,263.1124679,91.0,88.0,88.0,20.65432873,0.9397232659554045,0.4391548951262766,89.0,True,False,False,False,False,0,0
Greece,2015,81.0,Developing,Europe,17.2,72.0,0.1,0.865,66.5,187.78991,96.0,99.0,99.0,0.0,0.9508310249307479,0.8716825658900508,98.0,False,False,False,True,False,0,15
Greece,2014,88.0,Developing,Europe,17.2,73.0,0.1,0.862,66.0,21673.7817,96.0,99.0,99.0,2163.043414,0.9501385041551247,0.8701002874090381,98.0,False,False,False,True,False,0,14
Greece,2013,86.0,Developing,Europe,17.1,74.0,0.1,0.86,65.4,21874.8195,98.0,99.0,99.0,2183.106986,0.9494459833795014,0.866629976151165,98.66666666666667,False,False,False,True,False,0,13
Greece,2012,84.0,Developing,Europe,16.8,76.0,0.1,0.858,64.9,22242.68193,98.0,99.0,99.0,2528.992935,0.9480609418282548,0.8583287470188956,98.66666666666667,False,False,False,True,False,0,12
Greece,2011,85.0,Developing,Europe,16.7,76.0,0.1,0.86,64.3,25916.29353,95.0,99.0,99.0,3192.887363,0.9480609418282548,0.8569681404023727,97.66666666666667,False,False,False,True,False,0,11
Greece,2010,83.0,Developing,Europe,16.4,76.0,0.1,0.859,63.7,26917.75898,95.0,99.0,99.0,3189.754439,0.9480609418282548,0.8491943374304409,97.66666666666667,False,False,False,True,False,0,10
Greece,2009,80.0,Developing,Europe,16.2,78.0,0.1,0.857,63.1,2971.973,95.0,99.0,99.0,372.6854142,0.9466759002770083,0.8433085672353697,97.66666666666667,False,False,False,True,False,0,9
Greece,2008,79.9,Developing,Europe,15.9,77.0,0.1,0.853,62.4,31997.2821,95.0,99.0,99.0,3682.88717,0.9473684210526316,0.8339524857824253,97.66666666666667,False,False,False,True,False,0,8
Greece,2007,79.4,Developing,Europe,16.4,8.0,0.1,0.855,61.8,28827.32636,95.0,99.0,99.0,3632.243121,0.9951523545706371,0.8470846327890906,97.66666666666667,False,False,False,True,False,0,7
Greece,2006,79.7,Developing,Europe,16.3,77.0,0.1,0.85,61.2,2481.15781,94.0,98.0,98.0,318.5806628,0.9473684210526316,0.8420320430502048,96.66666666666667,False,False,False,True,False,0,6
Greece,2005,79.3,Developing,Europe,15.6,81.0,0.1,0.839,6.5,22551.73574,93.0,96.0,96.0,2785.139364,0.9445983379501385,0.8193221427261053,95.0,False,False,False,True,False,0,5
Greece,2004,79.2,Developing,Europe,15.3,81.0,0.1,0.83,59.9,21955.149,92.0,95.0,95.0,287.6124519,0.9445983379501385,0.8073289304714731,94.0,False,False,False,True,False,0,4
Greece,2003,79.1,Developing,Europe,15.2,81.0,0.1,0.823,59.2,18477.57841,92.0,93.0,94.0,2124.921517,0.9445983379501385,0.8012214884119122,93.0,False,False,False,True,False,0,3
Greece,2002,79.0,Developing,Europe,14.6,81.0,0.1,0.811,58.6,1411.31339,91.0,92.0,92.0,160.8897265,0.9445983379501385,0.7803996208646732,91.66666666666667,False,False,False,True,False,0,2
Greece,2001,78.7,Developing,Europe,14.2,83.0,0.1,0.801,58.0,12538.17883,9.0,9.0,91.0,1403.022211,0.943213296398892,0.7654635235125054,36.333333333333336,False,False,False,True,False,0,1
Greece,2000,78.2,Developing,Europe,13.9,84.0,0.1,0.794,57.4,1242.95373,89.0,89.0,89.0,122.1823517,0.9425207756232687,0.7545251635785484,89.0,False,False,False,True,False,0,0
Grenada,2015,73.6,Developing,Other/Oceania,15.8,142.0,0.1,0.751,48.4,9212.192824,92.0,99.0,92.0,0.0,0.9023545706371191,0.7777395584907969,94.33333333333333,False,False,False,False,True,0,15
Grenada,2014,73.5,Developing,Other/Oceania,15.8,143.0,0.1,0.749,47.4,8569.776998,97.0,81.0,97.0,789.2764615,0.9016620498614958,0.7766847061701218,91.66666666666667,False,False,False,False,True,0,14
Grenada,2013,73.3,Developing,Other/Oceania,15.8,144.0,0.1,0.746,46.5,7955.615985,97.0,98.0,97.0,780.4459281,0.9009695290858726,0.7751024276891091,97.33333333333333,False,False,False,False,True,0,13
Grenada,2012,73.1,Developing,Other/Oceania,15.8,146.0,0.1,0.744,45.6,7583.1872,97.0,98.0,97.0,865.9999782,0.899584487534626,0.7740475753684339,97.33333333333333,False,False,False,False,True,0,12
Grenada,2011,72.9,Developing,Other/Oceania,15.8,15.0,0.1,0.741,44.7,741.48438,94.0,95.0,95.0,11.56715633,0.9903047091412742,0.7724652968874213,94.66666666666667,False,False,False,False,True,0,11
Grenada,2010,72.6,Developing,Other/Oceania,15.8,154.0,0.1,0.0,43.9,7365.666659,97.0,94.0,97.0,145.8401998,0.8940443213296398,0.3816425120772947,96.0,False,False,False,False,True,0,10
Grenada,2009,72.4,Developing,Other/Oceania,15.6,158.0,0.1,0.0,43.1,7395.88125,99.0,99.0,99.0,146.4384488,0.8912742382271468,0.37681159420289856,99.0,False,False,False,False,True,0,9
Grenada,2008,72.1,Developing,Other/Oceania,15.4,162.0,0.1,0.0,42.4,7946.944346,99.0,99.0,99.0,754.9597129,0.8885041551246537,0.37198067632850246,99.0,False,False,False,False,True,0,8
Grenada,2007,71.9,Developing,Other/Oceania,15.3,164.0,0.1,0.0,41.8,7322.596862,96.0,96.0,96.0,95.19375921,0.8871191135734072,0.3695652173913044,96.0,False,False,False,False,True,0,7
Grenada,2006,71.7,Developing,Other/Oceania,15.1,167.0,0.1,0.0,41.1,6764.722867,91.0,91.0,91.0,662.2663687,0.8850415512465374,0.3647342995169082,91.0,False,False,False,False,True,0,6
Grenada,2005,71.5,Developing,Other/Oceania,14.9,169.0,0.1,0.0,4.5,6754.512393,99.0,99.0,99.0,119.5548694,0.8836565096952909,0.3599033816425121,99.0,False,False,False,False,True,0,5
Grenada,2004,73.0,Developing,Other/Oceania,14.8,187.0,0.1,0.0,39.9,5836.17763,83.0,84.0,83.0,100.965873,0.871191135734072,0.35748792270531404,83.33333333333333,False,False,False,False,True,0,4
Grenada,2003,71.1,Developing,Other/Oceania,14.6,173.0,0.1,0.0,39.4,5773.73577,97.0,98.0,97.0,77.9454329,0.8808864265927978,0.3526570048309179,97.33333333333333,False,False,False,False,True,0,3
Grenada,2002,79.0,Developing,Other/Oceania,14.4,176.0,0.1,0.0,38.8,5292.232379,98.0,98.0,98.0,513.3465408,0.878808864265928,0.3478260869565218,98.0,False,False,False,False,True,0,2
Grenada,2001,77.0,Developing,Other/Oceania,14.3,178.0,0.1,0.0,38.2,519.958715,96.0,96.0,96.0,81.11355954,0.8774238227146814,0.3454106280193237,96.0,False,False,False,False,True,0,1
Grenada,2000,74.0,Developing,Other/Oceania,14.1,182.0,0.1,0.0,37.7,5117.589923,91.0,97.0,97.0,676.5453878,0.8746537396121884,0.34057971014492755,95.0,False,False,False,False,True,0,0
Guatemala,2015,71.9,Developing,Americas,10.7,186.0,0.4,0.637,5.6,3923.573344,74.0,9.0,74.0,0.0,0.8689133594799923,0.5944245704152143,52.333333333333336,False,True,False,False,False,0,15
Guatemala,2014,71.7,Developing,Americas,10.7,187.0,0.4,0.614,49.9,3687.763767,73.0,65.0,73.0,657.5282797,0.8682208387043691,0.5822937687274505,70.33333333333333,False,True,False,False,False,0,14
Guatemala,2013,71.4,Developing,Americas,10.7,189.0,0.4,0.611,49.3,3452.828934,85.0,84.0,85.0,582.1469583,0.8668357971531225,0.580711490246438,84.66666666666667,False,True,False,False,False,0,13
Guatemala,2012,71.3,Developing,Americas,10.6,189.0,0.4,0.616,48.6,3299.65139,96.0,94.0,96.0,484.7187892,0.8668357971531225,0.5809331621109277,95.33333333333333,False,True,False,False,False,0,12
Guatemala,2011,71.1,Developing,Americas,10.5,193.0,0.4,0.609,47.9,3187.845296,88.0,88.0,88.0,457.7745845,0.8640657140506294,0.5748257200513667,88.0,False,True,False,False,False,0,11
Guatemala,2010,77.0,Developing,Americas,10.5,196.0,0.4,0.602,47.2,2825.5247,94.0,94.0,94.0,443.3248254,0.8619881517237596,0.5711337369290039,94.0,False,True,False,False,False,0,10
Guatemala,2009,76.0,Developing,Americas,10.4,198.0,0.4,0.596,46.5,2635.753474,92.0,92.0,92.0,445.4423371,0.8606031101725131,0.5655537210297805,92.0,False,True,False,False,False,0,9
